country,city,temp,uv
Afghanistan,Kabul,26.6,7.0
Albania,Tirana,19.0,5.0
Algeria,Algiers,23.0,5.0
Andorra,Andorra La Vella,6.3,2.0
Angola,Luanda,26.0,8.0
Antigua and Barbuda,Saint John's,26.0,1.0
Argentina,Buenos Aires,8.0,1.0
Armenia,Yerevan,19.0,4.0
Australia,Canberra,9.0,1.0
Austria,Vienna,16.0,5.0
Azerbaijan,Baku,17.0,5.0
Bahamas,Nassau,27.0,1.0
Bahrain,Manama,36.0,8.0
Bangladesh,Dhaka,38.4,9.0
Barbados,Bridgetown,28.0,1.0
Belarus,Minsk,17.0,4.0
Belgium,Brussels,15.0,3.0
Belize,Belmopan,26.0,1.0
Benin,Porto-Novo,28.0,7.0
Bhutan,Thimphu,18.2,4.0
Bolivia,Sucre,12.3,1.0
Bosnia and Herzegovina,Sarajevo,19.0,5.0
Botswana,Gaborone,22.0,7.0
Brazil,Bras,23.1,1.0
Brunei Darussalam,Bandar Seri Begawan,32.0,8.0
Bulgaria,Sofia,12.0,3.0
Burkina Faso,Ouagadougou,32.0,8.0
Burundi,Bujumbura,21.1,6.0
Madagascar,Ivory,27.4,8.0
Cape Verde,Praia,22.0,6.0
Cambodia,Phnom Penh,38.0,9.0
Cameroon,Yaounde,25.0,6.0
Canada,Ottawa,12.0,1.0
Central African Republic,Bangui,28.4,7.0
Chad,N'djamena,37.2,9.0
Chile,Santiago,1.0,1.0
China,Beijing,29.0,8.0
Bulgaria,Bogot,15.9,4.0
Comoros,Moroni,27.5,7.0
Congo,Brazzaville,29.6,8.0
Costa Rica,San Juan,21.0,1.0
Croatia,Zagreb,16.0,3.0
Cuba,Havana,26.0,1.0
Cyprus,Nicosia,25.0,7.0
Czech Republic,Prague,18.0,4.0
Democratic Republic of Congo,Kinshasa,29.4,8.0
Denmark,Copenhagen,16.0,4.0
Djibouti,Djibouti,31.8,8.0
Dominica,Roseau,27.2,1.0
Dominican Republic,Santo Domingo,23.0,1.0
Ecuador,Quito,11.9,1.0
Egypt,Cairo,27.0,7.0
El Salvador,San Salvador,26.0,1.0
Equatorial Guinea,Malabo,30.0,6.0
Eritrea,Asmara,22.6,5.0
Estonia,Tallinn,19.0,4.0
Swaziland,Mbabane,22.2,7.0
Ethiopia,Addis Ababa,22.3,5.0
Fiji Islands,Suva,26.0,1.0
Finland,Helsinki,22.0,5.0
France,Paris,15.0,4.0
Gabon,Libreville,29.0,7.0
Gambia,Banjul,23.0,6.0
Georgia,Tbilisi,16.0,3.0
Germany,Berlin,22.0,6.0
Ghana,Accra,29.0,7.0
Greece,Athens,23.0,6.0
Grenada,Saint George's,28.0,1.0
Guatemala,Guatemala City,20.0,1.0
Guinea,Conakry,26.0,6.0
Guinea-Bissau,Bissau,24.0,7.0
Guyana,Georgetown,24.0,1.0
Haiti,Port-Au-Prince,21.0,1.0
Vatican City,Vatican City,24.0,7.0
Honduras,Tegucigalpa,23.0,1.0
Hungary,Budapest,20.0,4.0
Iceland,Grindavik,7.0,2.0
India,New Delhi,42.0,10.0
Indonesia,Jakarta,32.0,8.0
Iran,Tehran,24.0,6.0
Iraq,Baghdad,33.0,8.0
Ireland,Dublin,14.0,5.0
Israel,Jerusalem,25.0,6.0
Italy,Rome,24.0,7.0
Jamaica,Norman Gardens,21.9,1.0
Japan,Tokyo,24.0,6.0
Jordan,Amman,23.0,6.0
Kazakhstan,Astana,16.0,5.0
Kenya,Nairobi,23.0,6.0
Kiribati,Tarawa,28.8,1.0
Kuwait,Kuwait City,30.4,8.0
Kyrghyzstan,Bishkek,22.5,5.0
Indonesia,Laos,28.0,7.0
Latvia,Riga,17.0,5.0
Lebanon,Beirut,22.0,6.0
Lesotho,Maseru,18.0,7.0
Liberia,Monrovia,26.0,7.0
Thailand,Nan,33.0,9.0
Liechtenstein,Vaduz,15.0,4.0
Lithuania,Vilnius,17.0,5.0
Luxembourg,Luxembourg,14.0,3.0
Madagascar,Antananarivo,22.0,6.0
Malawi,Lilongwe,21.0,7.0
Malaysia,Kuala Lumpur,29.0,6.0
Maldives,Felidhoo,29.5,6.0
Mali,Bamako,27.0,7.0
Malta,Valletta,28.0,6.0
Marshall Islands,Majuro,29.0,1.0
