country,city,latitude,longitude,temp,uv
Afghanistan,Kabul,34.52,69.18,26.6,7.0
Albania,Tirana,41.33,19.82,19.0,5.0
Algeria,Algiers,36.76,3.05,23.0,5.0
Andorra,Andorra La Vella,42.5,1.52,6.3,2.0
Angola,Luanda,-8.84,13.23,26.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,26.0,1.0
Argentina,Buenos Aires,-34.59,-58.67,8.0,1.0
Armenia,Yerevan,40.18,44.51,19.0,4.0
Australia,Canberra,-35.28,149.22,9.0,1.0
Austria,Vienna,48.2,16.37,16.0,5.0
Azerbaijan,Baku,40.4,49.88,17.0,5.0
Bahamas,Nassau,25.08,-77.35,27.0,1.0
Bahrain,Manama,26.24,50.58,36.0,8.0
Bangladesh,Dhaka,23.72,90.41,38.4,9.0
Barbados,Bridgetown,13.1,-59.62,28.0,1.0
Belarus,Minsk,53.9,27.57,17.0,4.0
Belgium,Brussels,50.83,4.33,15.0,3.0
Belize,Belmopan,17.25,-88.77,26.0,1.0
Benin,Porto-Novo,6.48,2.62,28.0,7.0
Bhutan,Thimphu,27.48,89.6,18.2,4.0
Bolivia,Sucre,-19.04,-65.26,12.3,1.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,19.0,5.0
Botswana,Gaborone,-24.65,25.91,22.0,7.0
Brazil,Bras,-2.08,-58.17,23.1,1.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,32.0,8.0
Bulgaria,Sofia,42.68,23.32,12.0,3.0
Burkina Faso,Ouagadougou,12.37,-1.52,32.0,8.0
Burundi,Bujumbura,-3.38,29.36,21.1,6.0
Madagascar,Ivory,-24.37,46.45,27.4,8.0
Cape Verde,Praia,14.93,-23.51,22.0,6.0
Cambodia,Phnom Penh,11.55,104.92,38.0,9.0
Cameroon,Yaounde,3.87,11.52,25.0,6.0
Canada,Ottawa,45.42,-75.7,12.0,1.0
Central African Republic,Bangui,4.37,18.58,28.4,7.0
Chad,N'djamena,12.11,15.05,37.2,9.0
Chile,Santiago,-33.45,-70.67,1.0,1.0
China,Beijing,39.93,116.39,29.0,8.0
Bulgaria,Bogot,43.32,24.7,15.9,4.0
Comoros,Moroni,-11.7,43.24,27.5,7.0
Congo,Brazzaville,-4.26,15.28,29.6,8.0
Costa Rica,San Juan,9.97,-84.08,21.0,1.0
Croatia,Zagreb,45.8,16.0,16.0,3.0
Cuba,Havana,23.13,-82.36,26.0,1.0
Cyprus,Nicosia,35.17,33.37,25.0,7.0
Czech Republic,Prague,50.08,14.47,18.0,4.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,29.4,8.0
Denmark,Copenhagen,55.67,12.58,16.0,4.0
Djibouti,Djibouti,11.6,43.15,31.8,8.0
Dominica,Roseau,15.3,-61.4,27.2,1.0
Dominican Republic,Santo Domingo,18.47,-69.9,23.0,1.0
Ecuador,Quito,-0.22,-78.5,11.9,1.0
Egypt,Cairo,30.05,31.25,27.0,7.0
El Salvador,San Salvador,13.71,-89.2,26.0,1.0
Equatorial Guinea,Malabo,3.75,8.78,30.0,6.0
Eritrea,Asmara,15.33,38.93,22.6,5.0
Estonia,Tallinn,59.43,24.73,19.0,4.0
Swaziland,Mbabane,-26.32,31.13,22.2,7.0
Ethiopia,Addis Ababa,9.03,38.7,22.3,5.0
Fiji Islands,Suva,-18.13,178.42,26.0,1.0
Finland,Helsinki,60.18,24.93,22.0,5.0
France,Paris,48.87,2.33,15.0,4.0
Gabon,Libreville,0.38,9.45,29.0,7.0
Gambia,Banjul,13.45,-16.58,23.0,6.0
Georgia,Tbilisi,41.73,44.79,16.0,3.0
Germany,Berlin,52.52,13.4,22.0,6.0
Ghana,Accra,5.55,-0.22,29.0,7.0
Greece,Athens,37.98,23.72,23.0,6.0
Grenada,Saint George's,12.05,-61.75,28.0,1.0
Guatemala,Guatemala City,14.62,-90.53,20.0,1.0
Guinea,Conakry,9.51,-13.71,26.0,6.0
Guinea-Bissau,Bissau,11.85,-15.58,24.0,7.0
Guyana,Georgetown,6.8,-58.17,24.0,1.0
Haiti,Port-Au-Prince,18.54,-72.34,21.0,1.0
Vatican City,Vatican City,41.9,12.45,24.0,7.0
Honduras,Tegucigalpa,14.1,-87.22,23.0,1.0
